Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
Switzerland,CHE,2004,7.78
Switzerland,CHE,2005,7.77
Switzerland,CHE,2006,7.9
Switzerland,CHE,2007,8.12
Switzerland,CHE,2008,8.37
Switzerland,CHE,2009,8.55
Switzerland,CHE,2010,8.68
Switzerland,CHE,2011,8.73
Switzerland,CHE,2012,8.72
Switzerland,CHE,2013,8.71
Switzerland,CHE,2014,8.75
Switzerland,CHE,2015,8.74
Switzerland,CHE,2016,8.77
Switzerland,CHE,2017,8.76
Switzerland,CHE,2018,8.78
Switzerland,CHE,2019,8.83
Syria,SYR,1990,4.45
Syria,SYR,1991,4.61
Syria,SYR,1992,4.78
Syria,SYR,1993,5.07
Syria,SYR,1994,5.3
Syria,SYR,1995,5.56
Syria,SYR,1996,5.86
Syria,SYR,1997,6.14
Syria,SYR,1998,6.38
Syria,SYR,1999,6.75
Syria,SYR,2000,7.18
Syria,SYR,2001,7.6
Syria,SYR,2002,7.89
Syria,SYR,2003,8.57
Syria,SYR,2004,8.82
Syria,SYR,2005,9.01
Syria,SYR,2006,8.97
Syria,SYR,2007,9.09
Syria,SYR,2008,8.92
Syria,SYR,2009,9.06
Syria,SYR,2010,8.99
Syria,SYR,2011,7.26
Syria,SYR,2012,4.31
Syria,SYR,2013,4.51
Syria,SYR,2014,4.13
Syria,SYR,2015,4.58
Syria,SYR,2016,4.07
Syria,SYR,2017,5.01
Syria,SYR,2018,7.11
Syria,SYR,2019,7.43
Taiwan,TWN,1990,5.36
Taiwan,TWN,1991,5.4
Taiwan,TWN,1992,5.38
Taiwan,TWN,1993,5.37
Taiwan,TWN,1994,5.33
Taiwan,TWN,1995,5.27
Taiwan,TWN,1996,5.24
Taiwan,TWN,1997,5.35
Taiwan,TWN,1998,5.41
Taiwan,TWN,1999,5.38
Taiwan,TWN,2000,5.49
Taiwan,TWN,2001,5.53
Taiwan,TWN,2002,5.65
Taiwan,TWN,2003,5.66
Taiwan,TWN,2004,5.61
Taiwan,TWN,2005,5.55
Taiwan,TWN,2006,5.63
Taiwan,TWN,2007,5.67
Taiwan,TWN,2008,5.68
Taiwan,TWN,2009,5.69
Taiwan,TWN,2010,5.73
Taiwan,TWN,2011,5.59
Taiwan,TWN,2012,5.62
Taiwan,TWN,2013,5.67
Taiwan,TWN,2014,5.58
Taiwan,TWN,2015,5.6
Taiwan,TWN,2016,5.48
Taiwan,TWN,2017,5.42
Taiwan,TWN,2018,5.37
Taiwan,TWN,2019,5.35
Tajikistan,TJK,1990,2.26
Tajikistan,TJK,1991,2.31
Tajikistan,TJK,1992,2.03
Tajikistan,TJK,1993,1.65
Tajikistan,TJK,1994,2.24
Tajikistan,TJK,1995,2.31
Tajikistan,TJK,1996,2.27
Tajikistan,TJK,1997,2.52
Tajikistan,TJK,1998,2.61
Tajikistan,TJK,1999,2.79
Tajikistan,TJK,2000,2.91
Tajikistan,TJK,2001,3.03
Tajikistan,TJK,2002,3.16
Tajikistan,TJK,2003,3.3
Tajikistan,TJK,2004,3.41
Tajikistan,TJK,2005,3.49
Tajikistan,TJK,2006,3.56
Tajikistan,TJK,2007,3.62
Tajikistan,TJK,2008,3.68
Tajikistan,TJK,2009,3.73
Tajikistan,TJK,2010,3.76
Tajikistan,TJK,2011,3.81
Tajikistan,TJK,2012,3.87
Tajikistan,TJK,2013,3.95
Tajikistan,TJK,2014,3.97
Tajikistan,TJK,2015,4.01
Tajikistan,TJK,2016,4.03
Tajikistan,TJK,2017,4.09
Tajikistan,TJK,2018,4.2
Tajikistan,TJK,2019,4.29
Tanzania,TZA,1990,1.43
Tanzania,TZA,1991,1.42
Tanzania,TZA,1992,1.41
Tanzania,TZA,1993,1.42
Tanzania,TZA,1994,1.42
Tanzania,TZA,1995,1.42
Tanzania,TZA,1996,1.44
Tanzania,TZA,1997,1.45
Tanzania,TZA,1998,1.47
Tanzania,TZA,1999,1.51
Tanzania,TZA,2000,1.55
Tanzania,TZA,2001,1.61
Tanzania,TZA,2002,1.66
Tanzania,TZA,2003,1.72
Tanzania,TZA,2004,1.78
Tanzania,TZA,2005,1.84
Tanzania,TZA,2006,1.92
Tanzania,TZA,2007,2.01
Tanzania,TZA,2008,2.11
Tanzania,TZA,2009,2.19
Tanzania,TZA,2010,2.29
Tanzania,TZA,2011,2.39
Tanzania,TZA,2012,2.51
Tanzania,TZA,2013,2.65
Tanzania,TZA,2014,2.78
Tanzania,TZA,2015,2.89
Tanzania,TZA,2016,3
Tanzania,TZA,2017,3.12
Tanzania,TZA,2018,3.29
Tanzania,TZA,2019,3.44
Thailand,THA,1990,4.47
Thailand,THA,1991,4.47
Thailand,THA,1992,4.48
Thailand,THA,1993,4.42
Thailand,THA,1994,4.31
Thailand,THA,1995,4.2
Thailand,THA,1996,4.13
Thailand,THA,1997,4.31
Thailand,THA,1998,4.36
Thailand,THA,1999,4.28
Thailand,THA,2000,4.34
Thailand,THA,2001,4.49
Thailand,THA,2002,4.52
Thailand,THA,2003,4.62
Thailand,THA,2004,4.68
Thailand,THA,2005,4.98
Thailand,THA,2006,5.16
Thailand,THA,2007,5.35
Thailand,THA,2008,5.44
Thailand,THA,2009,5.47
Thailand,THA,2010,5.43
Thailand,THA,2011,5.46
Thailand,THA,2012,5.46
Thailand,THA,2013,5.47
Thailand,THA,2014,5.43
Thailand,THA,2015,5.39
Thailand,THA,2016,5.3
Thailand,THA,2017,5.3
Thailand,THA,2018,5.26
Thailand,THA,2019,5.24
Togo,TGO,1990,1.56
Togo,TGO,1991,1.59
Togo,TGO,1992,1.62
Togo,TGO,1993,1.64
Togo,TGO,1994,1.66
Togo,TGO,1995,1.69
Togo,TGO,1996,1.7
Togo,TGO,1997,1.7
Togo,TGO,1998,1.72
Togo,TGO,1999,1.75
Togo,TGO,2000,1.77
Togo,TGO,2001,1.78
Togo,TGO,2002,1.8
Togo,TGO,2003,1.83
Togo,TGO,2004,1.87
Togo,TGO,2005,1.9
Togo,TGO,2006,1.96
Togo,TGO,2007,2
Togo,TGO,2008,2.06
Togo,TGO,2009,2.13
Togo,TGO,2010,2.22
Togo,TGO,2011,2.32
Togo,TGO,2012,2.42
Togo,TGO,2013,2.52
Togo,TGO,2014,2.63
Togo,TGO,2015,2.74
Togo,TGO,2016,2.88
Togo,TGO,2017,3.04
Togo,TGO,2018,3.2
Togo,TGO,2019,3.35
Tokelau,TKL,1990,3.2
Tokelau,TKL,1991,3.24
Tokelau,TKL,1992,3.29
Tokelau,TKL,1993,3.34
Tokelau,TKL,1994,3.39
Tokelau,TKL,1995,3.44
Tokelau,TKL,1996,3.49
Tokelau,TKL,1997,3.56
Tokelau,TKL,1998,3.64
Tokelau,TKL,1999,3.72
Tokelau,TKL,2000,3.79
Tokelau,TKL,2001,3.82
Tokelau,TKL,2002,3.81
Tokelau,TKL,2003,3.78
Tokelau,TKL,2004,3.76
Tokelau,TKL,2005,3.75
Tokelau,TKL,2006,3.78
Tokelau,TKL,2007,3.84
Tokelau,TKL,2008,3.93
Tokelau,TKL,2009,4.03
Tokelau,TKL,2010,4.13
Tokelau,TKL,2011,4.2
Tokelau,TKL,2012,4.25
Tokelau,TKL,2013,4.3
Tokelau,TKL,2014,4.33
Tokelau,TKL,2015,4.36
Tokelau,TKL,2016,4.36
Tokelau,TKL,2017,4.37
Tokelau,TKL,2018,4.39
Tokelau,TKL,2019,4.42
Tonga,TON,1990,4.36
Tonga,TON,1991,4.41
Tonga,TON,1992,4.46
Tonga,TON,1993,4.44
Tonga,TON,1994,4.44
Tonga,TON,1995,4.47
Tonga,TON,1996,4.47
Tonga,TON,1997,4.43
Tonga,TON,1998,4.35
Tonga,TON,1999,4.28
Tonga,TON,2000,4.3
Tonga,TON,2001,4.35
Tonga,TON,2002,4.35
Tonga,TON,2003,4.36
Tonga,TON,2004,4.42
Tonga,TON,2005,4.53
Tonga,TON,2006,4.54
Tonga,TON,2007,4.54
Tonga,TON,2008,4.53
Tonga,TON,2009,3.91
Tonga,TON,2010,4.56
Tonga,TON,2011,4.59
Tonga,TON,2012,4.61
Tonga,TON,2013,4.63
Tonga,TON,2014,4.63
Tonga,TON,2015,4.65
Tonga,TON,2016,4.65
Tonga,TON,2017,4.66
Tonga,TON,2018,4.69
Tonga,TON,2019,4.72
Trinidad and Tobago,TTO,1990,5.47
Trinidad and Tobago,TTO,1991,5.55
Trinidad and Tobago,TTO,1992,5.52
Trinidad and Tobago,TTO,1993,5.44
Trinidad and Tobago,TTO,1994,5.4
Trinidad and Tobago,TTO,1995,5.56
Trinidad and Tobago,TTO,1996,5.48
Trinidad and Tobago,TTO,1997,5.67
Trinidad and Tobago,TTO,1998,5.56
Trinidad and Tobago,TTO,1999,5.51
Trinidad and Tobago,TTO,2000,5.63
Trinidad and Tobago,TTO,2001,5.62
Trinidad and Tobago,TTO,2002,5.74
Trinidad and Tobago,TTO,2003,5.68
Trinidad and Tobago,TTO,2004,5.74
Trinidad and Tobago,TTO,2005,5.75
Trinidad and Tobago,TTO,2006,5.85
Trinidad and Tobago,TTO,2007,5.83
Trinidad and Tobago,TTO,2008,5.65
Trinidad and Tobago,TTO,2009,5.81
Trinidad and Tobago,TTO,2010,5.9
Trinidad and Tobago,TTO,2011,6.04
Trinidad and Tobago,TTO,2012,6.17
Trinidad and Tobago,TTO,2013,6.11
Trinidad and Tobago,TTO,2014,6.07
Trinidad and Tobago,TTO,2015,6.04
Trinidad and Tobago,TTO,2016,5.96
Trinidad and Tobago,TTO,2017,5.91
Trinidad and Tobago,TTO,2018,5.88
Trinidad and Tobago,TTO,2019,5.85
Tunisia,TUN,1990,6.1
Tunisia,TUN,1991,6.29
Tunisia,TUN,1992,6.49
Tunisia,TUN,1993,6.68
Tunisia,TUN,1994,6.92
Tunisia,TUN,1995,7.08
Tunisia,TUN,1996,7.33
Tunisia,TUN,1997,7.54
Tunisia,TUN,1998,7.74
Tunisia,TUN,1999,7.93
Tunisia,TUN,2000,8.07
Tunisia,TUN,2001,8.21
Tunisia,TUN,2002,8.33
Tunisia,TUN,2003,8.41
Tunisia,TUN,2004,8.56
Tunisia,TUN,2005,8.67
Tunisia,TUN,2006,8.74
Tunisia,TUN,2007,8.79
Tunisia,TUN,2008,8.83
Tunisia,TUN,2009,8.83
Tunisia,TUN,2010,8.83
Tunisia,TUN,2011,8.77
Tunisia,TUN,2012,8.9
Tunisia,TUN,2013,8.91
Tunisia,TUN,2014,8.93
Tunisia,TUN,2015,8.93
Tunisia,TUN,2016,8.94
Tunisia,TUN,2017,8.92
Tunisia,TUN,2018,8.93
Tunisia,TUN,2019,9
Turkey,TUR,1990,4.32
Turkey,TUR,1991,4.5
Turkey,TUR,1992,4.63
Turkey,TUR,1993,4.82
Turkey,TUR,1994,4.92
Turkey,TUR,1995,5.09
Turkey,TUR,1996,5.32
Turkey,TUR,1997,5.56
Turkey,TUR,1998,5.81
Turkey,TUR,1999,5.78
Turkey,TUR,2000,6.43
Turkey,TUR,2001,6.7
Turkey,TUR,2002,7
Turkey,TUR,2003,7.28
Turkey,TUR,2004,7.58
Turkey,TUR,2005,7.83
Turkey,TUR,2006,8.01
Turkey,TUR,2007,8.11
Turkey,TUR,2008,8.14
Turkey,TUR,2009,8.02
Turkey,TUR,2010,7.98
Turkey,TUR,2011,8.03
Turkey,TUR,2012,8.09
Turkey,TUR,2013,8.08
Turkey,TUR,2014,8.06
Turkey,TUR,2015,8.11
Turkey,TUR,2016,8.05
Turkey,TUR,2017,8.07
Turkey,TUR,2018,8.08
Turkey,TUR,2019,8.15
Turkmenistan,TKM,1990,2.57
Turkmenistan,TKM,1991,2.59
Turkmenistan,TKM,1992,2.66
Turkmenistan,TKM,1993,2.66
Turkmenistan,TKM,1994,2.71
Turkmenistan,TKM,1995,2.81
Turkmenistan,TKM,1996,2.84
Turkmenistan,TKM,1997,2.9
Turkmenistan,TKM,1998,3
Turkmenistan,TKM,1999,3.15
Turkmenistan,TKM,2000,3.33
Turkmenistan,TKM,2001,3.44
Turkmenistan,TKM,2002,3.47
Turkmenistan,TKM,2003,3.52
Turkmenistan,TKM,2004,3.5
Turkmenistan,TKM,2005,3.46
Turkmenistan,TKM,2006,3.51
Turkmenistan,TKM,2007,3.55
Turkmenistan,TKM,2008,3.62
Turkmenistan,TKM,2009,3.81
Turkmenistan,TKM,2010,3.89
Turkmenistan,TKM,2011,3.91
Turkmenistan,TKM,2012,3.94
Turkmenistan,TKM,2013,3.94
Turkmenistan,TKM,2014,3.95
Turkmenistan,TKM,2015,3.99
Turkmenistan,TKM,2016,4.05
Turkmenistan,TKM,2017,4.11
Turkmenistan,TKM,2018,4.15
Turkmenistan,TKM,2019,4.19
Tuvalu,TUV,1990,2.31
Tuvalu,TUV,1991,2.39
Tuvalu,TUV,1992,2.47
Tuvalu,TUV,1993,2.55
Tuvalu,TUV,1994,2.64
Tuvalu,TUV,1995,2.7
Tuvalu,TUV,1996,2.74
Tuvalu,TUV,1997,2.79
Tuvalu,TUV,1998,2.87
Tuvalu,TUV,1999,2.94
Tuvalu,TUV,2000,2.59
Tuvalu,TUV,2001,3.1
Tuvalu,TUV,2002,3.17
Tuvalu,TUV,2003,3.22
Tuvalu,TUV,2004,3.28
Tuvalu,TUV,2005,3.33
Tuvalu,TUV,2006,3.38
Tuvalu,TUV,2007,3.43
Tuvalu,TUV,2008,3.48
Tuvalu,TUV,2009,3.53
Tuvalu,TUV,2010,3.57
Tuvalu,TUV,2011,3.61
Tuvalu,TUV,2012,3.65
Tuvalu,TUV,2013,3.68
Tuvalu,TUV,2014,3.72
Tuvalu,TUV,2015,3.76
Tuvalu,TUV,2016,3.77
Tuvalu,TUV,2017,3.8
Tuvalu,TUV,2018,3.82
Tuvalu,TUV,2019,3.85
Uganda,UGA,1990,1.32
Uganda,UGA,1991,1.34
Uganda,UGA,1992,1.37
Uganda,UGA,1993,1.39
Uganda,UGA,1994,1.43
Uganda,UGA,1995,1.46
Uganda,UGA,1996,1.49
Uganda,UGA,1997,1.53
Uganda,UGA,1998,1.58
Uganda,UGA,1999,1.63
Uganda,UGA,2000,1.68
Uganda,UGA,2001,1.75
Uganda,UGA,2002,1.81
Uganda,UGA,2003,1.89
Uganda,UGA,2004,1.97
Uganda,UGA,2005,2.08
Uganda,UGA,2006,2.22
Uganda,UGA,2007,2.32
Uganda,UGA,2008,2.42
Uganda,UGA,2009,2.51
Uganda,UGA,2010,2.59
Uganda,UGA,2011,2.73
Uganda,UGA,2012,2.87
Uganda,UGA,2013,3
Uganda,UGA,2014,3.1
Uganda,UGA,2015,3.24
Uganda,UGA,2016,3.27
Uganda,UGA,2017,3.55
Uganda,UGA,2018,3.77
Uganda,UGA,2019,3.94
Ukraine,UKR,1990,4.37
Ukraine,UKR,1991,4.25
Ukraine,UKR,1992,4.13
Ukraine,UKR,1993,4.03
Ukraine,UKR,1994,3.91
Ukraine,UKR,1995,3.73
Ukraine,UKR,1996,3.79
Ukraine,UKR,1997,3.91
Ukraine,UKR,1998,4.08
Ukraine,UKR,1999,3.98
Ukraine,UKR,2000,3.88
Ukraine,UKR,2001,3.91
Ukraine,UKR,2002,3.85
Ukraine,UKR,2003,3.84
Ukraine,UKR,2004,3.75
Ukraine,UKR,2005,3.68
Ukraine,UKR,2006,3.77
Ukraine,UKR,2007,3.68
Ukraine,UKR,2008,3.68
Ukraine,UKR,2009,4.01
Ukraine,UKR,2010,4.14
Ukraine,UKR,2011,4.24
Ukraine,UKR,2012,4.21
Ukraine,UKR,2013,4.22
Ukraine,UKR,2014,4.23
Ukraine,UKR,2015,3.66
Ukraine,UKR,2016,3.74
Ukraine,UKR,2017,3.76
Ukraine,UKR,2018,3.74
Ukraine,UKR,2019,3.75
United Arab Emirates,ARE,1990,7.63
United Arab Emirates,ARE,1991,7.88
United Arab Emirates,ARE,1992,8.1
United Arab Emirates,ARE,1993,8.32
United Arab Emirates,ARE,1994,8.53
United Arab Emirates,ARE,1995,8.74
United Arab Emirates,ARE,1996,8.95
United Arab Emirates,ARE,1997,9.03
United Arab Emirates,ARE,1998,9.22
United Arab Emirates,ARE,1999,9.29
United Arab Emirates,ARE,2000,9.43
United Arab Emirates,ARE,2001,9.53
United Arab Emirates,ARE,2002,9.6
United Arab Emirates,ARE,2003,9.71
United Arab Emirates,ARE,2004,9.75
United Arab Emirates,ARE,2005,9.85
United Arab Emirates,ARE,2006,10.07
United Arab Emirates,ARE,2007,10.38
United Arab Emirates,ARE,2008,10.78
United Arab Emirates,ARE,2009,10.87
United Arab Emirates,ARE,2010,10.69
United Arab Emirates,ARE,2011,10.54
United Arab Emirates,ARE,2012,10.39
United Arab Emirates,ARE,2013,10.23
United Arab Emirates,ARE,2014,10.05
United Arab Emirates,ARE,2015,9.87
United Arab Emirates,ARE,2016,9.64
United Arab Emirates,ARE,2017,9.42
United Arab Emirates,ARE,2018,9.2
United Arab Emirates,ARE,2019,9
United Kingdom,GBR,1990,6.17
United Kingdom,GBR,1991,6.19
United Kingdom,GBR,1992,6.22
United Kingdom,GBR,1993,6.2
United Kingdom,GBR,1994,6.27
United Kingdom,GBR,1995,6.28
United Kingdom,GBR,1996,6.34
United Kingdom,GBR,1997,6.42
United Kingdom,GBR,1998,6.46
United Kingdom,GBR,1999,6.51
United Kingdom,GBR,2000,6.62
United Kingdom,GBR,2001,6.71
United Kingdom,GBR,2002,6.71
United Kingdom,GBR,2003,6.72
United Kingdom,GBR,2004,6.79
United Kingdom,GBR,2005,6.84
United Kingdom,GBR,2006,6.89
United Kingdom,GBR,2007,6.94
United Kingdom,GBR,2008,7
United Kingdom,GBR,2009,7.1
United Kingdom,GBR,2010,7.18
United Kingdom,GBR,2011,7.27
United Kingdom,GBR,2012,7.34
United Kingdom,GBR,2013,7.39
United Kingdom,GBR,2014,7.46
United Kingdom,GBR,2015,7.44
United Kingdom,GBR,2016,7.38
United Kingdom,GBR,2017,7.32
United Kingdom,GBR,2018,7.21
United Kingdom,GBR,2019,7.12
United States,USA,1990,6.19
United States,USA,1991,6.33
United States,USA,1992,6.47
United States,USA,1993,6.52
United States,USA,1994,6.62
United States,USA,1995,6.7
United States,USA,1996,6.91
United States,USA,1997,7.18
United States,USA,1998,7.39
United States,USA,1999,7.52
United States,USA,2000,7.59
United States,USA,2001,7.56
United States,USA,2002,7.53
United States,USA,2003,7.5
United States,USA,2004,7.52
United States,USA,2005,7.45
United States,USA,2006,7.46
United States,USA,2007,7.48
United States,USA,2008,7.48
United States,USA,2009,7.49
United States,USA,2010,7.5
United States,USA,2011,7.39
United States,USA,2012,7.26
United States,USA,2013,7.09
United States,USA,2014,6.93
United States,USA,2015,6.78
United States,USA,2016,6.65
United States,USA,2017,6.59
United States,USA,2018,6.55
United States,USA,2019,6.56
United States Virgin Islands,VIR,1990,5.85
United States Virgin Islands,VIR,1991,5.87
United States Virgin Islands,VIR,1992,5.87
United States Virgin Islands,VIR,1993,5.84
United States Virgin Islands,VIR,1994,5.77
United States Virgin Islands,VIR,1995,5.7
United States Virgin Islands,VIR,1996,5.74
United States Virgin Islands,VIR,1997,5.78
United States Virgin Islands,VIR,1998,5.8
United States Virgin Islands,VIR,1999,5.69
United States Virgin Islands,VIR,2000,5.68
United States Virgin Islands,VIR,2001,5.64
United States Virgin Islands,VIR,2002,5.66
United States Virgin Islands,VIR,2003,5.67
United States Virgin Islands,VIR,2004,5.64
United States Virgin Islands,VIR,2005,5.63
United States Virgin Islands,VIR,2006,5.52
United States Virgin Islands,VIR,2007,5.26
United States Virgin Islands,VIR,2008,5.21
United States Virgin Islands,VIR,2009,5.14
United States Virgin Islands,VIR,2010,5.08
United States Virgin Islands,VIR,2011,5.05
United States Virgin Islands,VIR,2012,4.99
United States Virgin Islands,VIR,2013,4.96
United States Virgin Islands,VIR,2014,4.92
United States Virgin Islands,VIR,2015,4.86
United States Virgin Islands,VIR,2016,4.86
United States Virgin Islands,VIR,2017,4.77
United States Virgin Islands,VIR,2018,4.79
United States Virgin Islands,VIR,2019,4.78
Uruguay,URY,1990,5.1
Uruguay,URY,1991,5.14
Uruguay,URY,1992,5.13
Uruguay,URY,1993,5.07
Uruguay,URY,1994,5.13
Uruguay,URY,1995,5.13
Uruguay,URY,1996,5.19
Uruguay,URY,1997,5.25
Uruguay,URY,1998,5.27
Uruguay,URY,1999,5.36
Uruguay,URY,2000,5.48
Uruguay,URY,2001,5.57
Uruguay,URY,2002,5.59
Uruguay,URY,2003,5.61
Uruguay,URY,2004,5.71
Uruguay,URY,2005,5.8
Uruguay,URY,2006,5.9
Uruguay,URY,2007,5.81
Uruguay,URY,2008,5.93
Uruguay,URY,2009,5.99
Uruguay,URY,2010,5.97
Uruguay,URY,2011,5.92
Uruguay,URY,2012,5.96
Uruguay,URY,2013,6.03
Uruguay,URY,2014,6.12
Uruguay,URY,2015,6.12
Uruguay,URY,2016,6.12
Uruguay,URY,2017,6.11
Uruguay,URY,2018,6.1
Uruguay,URY,2019,6.08
Uzbekistan,UZB,1990,3.14
Uzbekistan,UZB,1991,3.16
Uzbekistan,UZB,1992,3.14
Uzbekistan,UZB,1993,3.08
Uzbekistan,UZB,1994,3.05
Uzbekistan,UZB,1995,3.04
Uzbekistan,UZB,1996,3.05
Uzbekistan,UZB,1997,3.13
Uzbekistan,UZB,1998,3.2
Uzbekistan,UZB,1999,3.29
Uzbekistan,UZB,2000,3.31
Uzbekistan,UZB,2001,3.38
Uzbekistan,UZB,2002,3.42
Uzbekistan,UZB,2003,3.45
Uzbekistan,UZB,2004,3.48
Uzbekistan,UZB,2005,3.46
Uzbekistan,UZB,2006,3.57
Uzbekistan,UZB,2007,3.63
Uzbekistan,UZB,2008,3.71
Uzbekistan,UZB,2009,3.81
Uzbekistan,UZB,2010,3.89
Uzbekistan,UZB,2011,3.91
Uzbekistan,UZB,2012,3.93
Uzbekistan,UZB,2013,4
Uzbekistan,UZB,2014,4.05
Uzbekistan,UZB,2015,4.09
Uzbekistan,UZB,2016,4.13
Uzbekistan,UZB,2017,4.19
Uzbekistan,UZB,2018,4.25
Uzbekistan,UZB,2019,4.3
Vanuatu,VUT,1990,2.94
Vanuatu,VUT,1991,2.97
Vanuatu,VUT,1992,2.98
Vanuatu,VUT,1993,3
Vanuatu,VUT,1994,3.04
Vanuatu,VUT,1995,3.07
Vanuatu,VUT,1996,3.08
Vanuatu,VUT,1997,2.83
Vanuatu,VUT,1998,3.11
Vanuatu,VUT,1999,3
Vanuatu,VUT,2000,3.14
Vanuatu,VUT,2001,3.14
Vanuatu,VUT,2002,3.16
Vanuatu,VUT,2003,3.17
Vanuatu,VUT,2004,3.17
Vanuatu,VUT,2005,3.19
Vanuatu,VUT,2006,3.22
Vanuatu,VUT,2007,3.24
Vanuatu,VUT,2008,3.26
Vanuatu,VUT,2009,3.27
Vanuatu,VUT,2010,3.31
Vanuatu,VUT,2011,3.32
Vanuatu,VUT,2012,3.36
Vanuatu,VUT,2013,3.38
Vanuatu,VUT,2014,3.38
Vanuatu,VUT,2015,3.4
Vanuatu,VUT,2016,3.44
Vanuatu,VUT,2017,3.45
Vanuatu,VUT,2018,3.47
Vanuatu,VUT,2019,3.5
Venezuela,VEN,1990,5.03
Venezuela,VEN,1991,5.35
Venezuela,VEN,1992,5.33
Venezuela,VEN,1993,5.3
Venezuela,VEN,1994,5.17
Venezuela,VEN,1995,5.29
Venezuela,VEN,1996,5.48
Venezuela,VEN,1997,5.72
Venezuela,VEN,1998,5.74
Venezuela,VEN,1999,4.48
Venezuela,VEN,2000,5.81
Venezuela,VEN,2001,5.77
Venezuela,VEN,2002,5.82
Venezuela,VEN,2003,5.61
Venezuela,VEN,2004,5.95
Venezuela,VEN,2005,6.11
Venezuela,VEN,2006,6.1
Venezuela,VEN,2007,6.02
Venezuela,VEN,2008,5.94
Venezuela,VEN,2009,5.93
Venezuela,VEN,2010,6.03
Venezuela,VEN,2011,6.03
Venezuela,VEN,2012,5.94
Venezuela,VEN,2013,5.97
Venezuela,VEN,2014,5.97
Venezuela,VEN,2015,6
Venezuela,VEN,2016,5.98
Venezuela,VEN,2017,5.88
Venezuela,VEN,2018,5.83
Venezuela,VEN,2019,5.74
Vietnam,VNM,1990,3.29
Vietnam,VNM,1991,3.39
Vietnam,VNM,1992,3.5
Vietnam,VNM,1993,3.61
Vietnam,VNM,1994,3.73
Vietnam,VNM,1995,3.85
Vietnam,VNM,1996,3.96
Vietnam,VNM,1997,4.05
Vietnam,VNM,1998,4.2
Vietnam,VNM,1999,4.31
Vietnam,VNM,2000,4.4
Vietnam,VNM,2001,4.45
Vietnam,VNM,2002,4.47
Vietnam,VNM,2003,4.47
Vietnam,VNM,2004,4.46
Vietnam,VNM,2005,4.46
Vietnam,VNM,2006,4.47
Vietnam,VNM,2007,4.46
Vietnam,VNM,2008,4.45
Vietnam,VNM,2009,4.45
Vietnam,VNM,2010,4.46
Vietnam,VNM,2011,4.48
Vietnam,VNM,2012,4.51
Vietnam,VNM,2013,4.55
Vietnam,VNM,2014,4.58
Vietnam,VNM,2015,4.61
Vietnam,VNM,2016,4.61
Vietnam,VNM,2017,4.62
Vietnam,VNM,2018,4.62
Vietnam,VNM,2019,4.63
Wales,,1990,5.91
Wales,,1991,5.91
Wales,,1992,5.92
Wales,,1993,5.88
Wales,,1994,5.92
Wales,,1995,5.92
Wales,,1996,5.97
Wales,,1997,6.01
Wales,,1998,6.04
Wales,,1999,6.04
Wales,,2000,6.14
Wales,,2001,6.21
Wales,,2002,6.22
Wales,,2003,6.22
Wales,,2004,6.27
Wales,,2005,6.31
Wales,,2006,6.36
Wales,,2007,6.39
Wales,,2008,6.43
Wales,,2009,6.48
Wales,,2010,6.53
Wales,,2011,6.57
Wales,,2012,6.57
Wales,,2013,6.56
Wales,,2014,6.63
Wales,,2015,6.59
Wales,,2016,6.58
Wales,,2017,6.55
Wales,,2018,6.48
Wales,,2019,6.44
Western Pacific Region (WHO),,1990,3.91
Western Pacific Region (WHO),,1991,4
Western Pacific Region (WHO),,1992,4.12
Western Pacific Region (WHO),,1993,4.23
Western Pacific Region (WHO),,1994,4.32
Western Pacific Region (WHO),,1995,4.42
Western Pacific Region (WHO),,1996,4.52
Western Pacific Region (WHO),,1997,4.62
Western Pacific Region (WHO),,1998,4.7
Western Pacific Region (WHO),,1999,4.77
Western Pacific Region (WHO),,2000,4.82
Western Pacific Region (WHO),,2001,4.9
Western Pacific Region (WHO),,2002,4.96
Western Pacific Region (WHO),,2003,5
Western Pacific Region (WHO),,2004,5
Western Pacific Region (WHO),,2005,5.05
Western Pacific Region (WHO),,2006,5.15
Western Pacific Region (WHO),,2007,5.2
Western Pacific Region (WHO),,2008,5.16
Western Pacific Region (WHO),,2009,5.2
Western Pacific Region (WHO),,2010,5.21
Western Pacific Region (WHO),,2011,5.23
Western Pacific Region (WHO),,2012,5.27
Western Pacific Region (WHO),,2013,5.29
Western Pacific Region (WHO),,2014,5.31
Western Pacific Region (WHO),,2015,5.32
Western Pacific Region (WHO),,2016,5.31
Western Pacific Region (WHO),,2017,5.33
Western Pacific Region (WHO),,2018,5.32
Western Pacific Region (WHO),,2019,5.27
World,OWID_WRL,1990,3.11
World,OWID_WRL,1991,3.16
World,OWID_WRL,1992,3.23
World,OWID_WRL,1993,3.29
World,OWID_WRL,1994,3.3
World,OWID_WRL,1995,3.4
World,OWID_WRL,1996,3.46
World,OWID_WRL,1997,3.52
World,OWID_WRL,1998,3.57
World,OWID_WRL,1999,3.62
World,OWID_WRL,2000,3.68
World,OWID_WRL,2001,3.75
World,OWID_WRL,2002,3.81
World,OWID_WRL,2003,3.88
World,OWID_WRL,2004,3.93
World,OWID_WRL,2005,4
World,OWID_WRL,2006,4.09
World,OWID_WRL,2007,4.15
World,OWID_WRL,2008,4.18
