Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Thailand,THA,2012,0.29683796,0.3297955,0.12291777,3.3432503,0.84,2.878475,1.21
Thailand,THA,2013,0.29851058,0.3297925,0.1243189,3.3505888,0.85,2.873812,1.2
Thailand,THA,2014,0.29991552,0.3297907,0.12582982,3.3569534,0.85,2.8683243,1.2
Thailand,THA,2015,0.3005814,0.3297895,0.12704796,3.3612075,0.86,2.866937,1.2
Thailand,THA,2016,0.29977414,0.32978442,0.12859704,3.3660066,0.85,2.8631024,1.21
Thailand,THA,2017,0.29888597,0.32978046,0.13000895,3.371346,0.85,2.8585641,1.21
Thailand,THA,2018,0.29946116,0.32977578,0.1308782,3.3815641,0.85,2.8551335,1.21
Thailand,THA,2019,0.30105522,0.32977024,0.13236374,3.399738,0.85,2.847038,1.22
Togo,TGO,1990,0.20846422,0.53957605,0.09023542,3.5191782,0.23,4.3806314,0.52
Togo,TGO,1991,0.20848477,0.5395746,0.08975049,3.518777,0.23,4.384502,0.52
Togo,TGO,1992,0.20848133,0.53957635,0.08910753,3.5190024,0.23,4.3883085,0.52
Togo,TGO,1993,0.20846066,0.5395795,0.08872614,3.51961,0.23,4.394524,0.52
Togo,TGO,1994,0.20844233,0.539578,0.08846465,3.52024,0.23,4.401093,0.52
Togo,TGO,1995,0.20843187,0.5395768,0.08807259,3.5211542,0.23,4.4070277,0.52
Togo,TGO,1996,0.20838372,0.53957903,0.08769404,3.5229993,0.23,4.4157686,0.52
Togo,TGO,1997,0.2082847,0.53958225,0.08695255,3.526024,0.23,4.4296494,0.52
Togo,TGO,1998,0.20816243,0.53958666,0.0865793,3.5293221,0.23,4.4458404,0.53
Togo,TGO,1999,0.20805342,0.53959244,0.08638702,3.531769,0.24,4.45983,0.53
Togo,TGO,2000,0.20798512,0.53959894,0.08624188,3.5329921,0.24,4.468802,0.53
Togo,TGO,2001,0.20794947,0.53960484,0.085908085,3.5328968,0.24,4.4761267,0.53
Togo,TGO,2002,0.20792206,0.53961176,0.08575022,3.532005,0.25,4.4837017,0.53
Togo,TGO,2003,0.20788857,0.5396187,0.085642904,3.5308821,0.25,4.488636,0.53
Togo,TGO,2004,0.207843,0.53962386,0.085650936,3.5297527,0.25,4.490393,0.53
Togo,TGO,2005,0.20777446,0.53962684,0.08534188,3.5297282,0.26,4.4911942,0.52
Togo,TGO,2006,0.20755653,0.53963,0.085299365,3.5331538,0.26,4.4927635,0.52
Togo,TGO,2007,0.2071573,0.53963226,0.08512147,3.540056,0.26,4.4940424,0.52
Togo,TGO,2008,0.2067005,0.53963304,0.08482501,3.548439,0.27,4.495306,0.52
Togo,TGO,2009,0.20631668,0.53962857,0.08461493,3.555787,0.27,4.4948955,0.52
Togo,TGO,2010,0.20613678,0.53962034,0.08437315,3.5605597,0.27,4.49563,0.52
Togo,TGO,2011,0.20617664,0.5396124,0.084652014,3.5646505,0.27,4.491665,0.52
Togo,TGO,2012,0.20632471,0.53960216,0.08492339,3.5700402,0.28,4.4926524,0.52
Togo,TGO,2013,0.20652235,0.5395913,0.085624464,3.575837,0.28,4.490232,0.52
Togo,TGO,2014,0.2067139,0.53957903,0.086123124,3.5806038,0.28,4.4880877,0.52
Togo,TGO,2015,0.2068458,0.53956616,0.08660077,3.583903,0.29,4.489354,0.52
Togo,TGO,2016,0.20709224,0.53955376,0.0878191,3.590056,0.29,4.49213,0.51
Togo,TGO,2017,0.20741674,0.53954107,0.08892801,3.5949838,0.29,4.495569,0.51
Togo,TGO,2018,0.20790635,0.5395296,0.08941261,3.5949163,0.29,4.4976625,0.52
Togo,TGO,2019,0.2087059,0.5395201,0.08961096,3.592497,0.29,4.5008154,0.53
Tokelau,TKL,1990,0.279746,0.2746283,0.082215585,3.9764254,0.72,3.1711113,0.72
Tokelau,TKL,1991,0.28049898,0.27460298,0.08217992,3.978439,0.72,3.1730347,0.72
Tokelau,TKL,1992,0.281179,0.27459186,0.08210702,3.9796126,0.72,3.1728482,0.72
Tokelau,TKL,1993,0.28175157,0.27458057,0.08198954,3.979559,0.72,3.1723046,0.72
Tokelau,TKL,1994,0.28216273,0.27459776,0.082063146,3.978695,0.72,3.1684515,0.73
Tokelau,TKL,1995,0.28233904,0.2746639,0.08242754,3.978707,0.72,3.1659253,0.73
Tokelau,TKL,1996,0.2821775,0.2747332,0.08246325,3.981034,0.72,3.1619186,0.73
Tokelau,TKL,1997,0.2817377,0.27472183,0.082765654,3.985128,0.72,3.1586266,0.73
Tokelau,TKL,1998,0.2811768,0.27465278,0.08306765,3.9910593,0.73,3.1578422,0.73
Tokelau,TKL,1999,0.2806382,0.27461612,0.08357898,3.9996722,0.73,3.156769,0.73
Tokelau,TKL,2000,0.28031635,0.2746527,0.084199056,4.0086155,0.73,3.1592393,0.73
Tokelau,TKL,2001,0.28069326,0.2747018,0.08502599,4.0074515,0.73,3.1601365,0.73
Tokelau,TKL,2002,0.28194052,0.2746744,0.085437045,3.988476,0.73,3.155424,0.74
Tokelau,TKL,2003,0.2836392,0.27459684,0.086315565,3.9604013,0.73,3.145904,0.75
Tokelau,TKL,2004,0.28526422,0.27455312,0.08665527,3.9355497,0.74,3.1370173,0.75
Tokelau,TKL,2005,0.28631112,0.27456072,0.087109886,3.9221423,0.74,3.129911,0.76
Tokelau,TKL,2006,0.28693804,0.2745759,0.08805663,3.9222596,0.74,3.1280193,0.76
Tokelau,TKL,2007,0.28757852,0.27456027,0.08862338,3.9317827,0.75,3.1265833,0.77
Tokelau,TKL,2008,0.28813654,0.27454063,0.09024454,3.9477966,0.75,3.1291618,0.77
Tokelau,TKL,2009,0.288476,0.27456182,0.091465555,3.9677892,0.75,3.1336637,0.77
Tokelau,TKL,2010,0.28855348,0.27460298,0.092627175,3.9855795,0.74,3.1374905,0.77
Tokelau,TKL,2011,0.28859872,0.27462253,0.09370582,3.9962282,0.74,3.1401563,0.77
Tokelau,TKL,2012,0.28887185,0.27461752,0.09485013,3.998524,0.74,3.1344397,0.77
Tokelau,TKL,2013,0.28922376,0.27460662,0.095556125,3.9980853,0.74,3.1311018,0.78
Tokelau,TKL,2014,0.28940356,0.27461398,0.09682551,4.001498,0.74,3.1279328,0.78
Tokelau,TKL,2015,0.2893323,0.27462903,0.09787739,4.008212,0.74,3.1284373,0.78
Tokelau,TKL,2016,0.28956732,0.27464843,0.099589616,4.0080795,0.75,3.125517,0.78
Tokelau,TKL,2017,0.28995785,0.2746872,0.10060289,4.0016317,0.75,3.1202993,0.78
Tokelau,TKL,2018,0.29001546,0.2747348,0.10172932,3.9994526,0.75,3.118133,0.78
Tokelau,TKL,2019,0.28980696,0.27477935,0.10262833,4.0038543,0.75,3.1222134,0.79
Tonga,TON,1990,0.28858587,0.28217915,0.083363876,3.956938,0.73,2.716464,0.62
Tonga,TON,1991,0.28958437,0.28216192,0.08370144,3.9562097,0.75,2.7137294,0.62
Tonga,TON,1992,0.2903834,0.28214067,0.08399108,3.9558885,0.76,2.7095094,0.62
Tonga,TON,1993,0.29097873,0.2821163,0.08442037,3.9558632,0.77,2.7053294,0.63
Tonga,TON,1994,0.2913676,0.28209057,0.084619,3.9559352,0.78,2.7009828,0.63
Tonga,TON,1995,0.29154858,0.28206497,0.08491476,3.9559138,0.79,2.6983478,0.63
Tonga,TON,1996,0.29130858,0.28203946,0.08489887,3.957245,0.79,2.6954148,0.63
Tonga,TON,1997,0.29062787,0.28201085,0.08499509,3.9605138,0.79,2.69137,0.64
Tonga,TON,1998,0.2897965,0.28198087,0.08537428,3.9643734,0.79,2.686407,0.64
Tonga,TON,1999,0.28910765,0.2819478,0.085538454,3.9675903,0.79,2.6844625,0.65
Tonga,TON,2000,0.2888609,0.28191364,0.08563848,3.9686573,0.8,2.6829875,0.65
Tonga,TON,2001,0.28932133,0.28188285,0.08573496,3.9662645,0.8,2.680701,0.66
Tonga,TON,2002,0.2903204,0.2818521,0.086350046,3.9615753,0.8,2.679441,0.66
Tonga,TON,2003,0.29150748,0.2818231,0.08683707,3.9565496,0.8,2.6790462,0.66
Tonga,TON,2004,0.2925343,0.2817985,0.08703937,3.9528387,0.81,2.6779888,0.67
Tonga,TON,2005,0.2930538,0.28178343,0.08751043,3.9519002,0.81,2.6769993,0.67
Tonga,TON,2006,0.29308227,0.28177673,0.087811746,3.95624,0.81,2.6736422,0.67
Tonga,TON,2007,0.29292965,0.28177348,0.08768276,3.9657662,0.81,2.6672769,0.67
Tonga,TON,2008,0.2926889,0.28177485,0.08791568,3.977984,0.81,2.661745,0.67
Tonga,TON,2009,0.29244614,0.2817824,0.08797523,3.9907053,0.81,2.657191,0.67
Tonga,TON,2010,0.29229942,0.28179374,0.087965325,4.0010796,0.81,2.6562672,0.67
Tonga,TON,2011,0.29212338,0.28180665,0.08827563,4.0115876,0.81,2.6570036,0.67
Tonga,TON,2012,0.29178667,0.2818225,0.08872686,4.025218,0.81,2.6607418,0.67
Tonga,TON,2013,0.29138952,0.28184098,0.08909407,4.0392585,0.81,2.6622584,0.67
Tonga,TON,2014,0.29103792,0.28186136,0.089881495,4.0509896,0.81,2.663993,0.67
Tonga,TON,2015,0.290843,0.28188312,0.09078071,4.057681,0.81,2.6666741,0.67
Tonga,TON,2016,0.29110485,0.28190577,0.091491014,4.0512667,0.81,2.6655104,0.67
Tonga,TON,2017,0.29138494,0.2819293,0.09236149,4.0438924,0.82,2.666391,0.67
Tonga,TON,2018,0.29130173,0.281953,0.09319261,4.0495234,0.82,2.6756654,0.67
Tonga,TON,2019,0.29104534,0.28197634,0.09377603,4.062976,0.82,2.6947968,0.68
Trinidad and Tobago,TTO,1990,0.27608323,0.9094797,0.21642639,3.7657447,0.79,4.0136204,1.49
Trinidad and Tobago,TTO,1991,0.27544394,0.9094416,0.21360277,3.7560441,0.79,3.9974918,1.42
Trinidad and Tobago,TTO,1992,0.2749445,0.9094044,0.21100782,3.7480576,0.79,3.9825232,1.37
Trinidad and Tobago,TTO,1993,0.27458784,0.9093681,0.2091829,3.7420015,0.79,3.9690378,1.32
Trinidad and Tobago,TTO,1994,0.27437758,0.90932995,0.20862406,3.7380197,0.79,3.954835,1.3
Trinidad and Tobago,TTO,1995,0.27431852,0.90928376,0.20878726,3.7361438,0.79,3.944331,1.29
Trinidad and Tobago,TTO,1996,0.27446637,0.9092455,0.20905541,3.7375252,0.8,3.9337134,1.3
Trinidad and Tobago,TTO,1997,0.2748177,0.9092147,0.21044125,3.7419078,0.8,3.9203784,1.32
Trinidad and Tobago,TTO,1998,0.27529287,0.9091832,0.21297461,3.747261,0.8,3.9054618,1.35
Trinidad and Tobago,TTO,1999,0.27580953,0.90915775,0.21616213,3.7519057,0.81,3.8899481,1.38
Trinidad and Tobago,TTO,2000,0.27628776,0.9091344,0.21887048,3.7539368,0.81,3.8787668,1.4
Trinidad and Tobago,TTO,2001,0.27691776,0.90911853,0.2227135,3.7529964,0.81,3.8676946,1.41
Trinidad and Tobago,TTO,2002,0.27783805,0.90910923,0.2278703,3.7506316,0.81,3.8563278,1.42
Trinidad and Tobago,TTO,2003,0.27889425,0.9091007,0.23377654,3.7478395,0.82,3.8403387,1.43
Trinidad and Tobago,TTO,2004,0.27993175,0.9090905,0.2396032,3.745647,0.82,3.828328,1.45
Trinidad and Tobago,TTO,2005,0.2807953,0.9090793,0.24530442,3.7451472,0.83,3.816304,1.46
Trinidad and Tobago,TTO,2006,0.28166837,0.909066,0.25129426,3.7470882,0.83,3.8046668,1.48
Trinidad and Tobago,TTO,2007,0.282711,0.90905064,0.2581854,3.7510557,0.83,3.7880418,1.52
Trinidad and Tobago,TTO,2008,0.28373304,0.90904063,0.2638524,3.7565832,0.84,3.7705007,1.56
Trinidad and Tobago,TTO,2009,0.28454697,0.9090296,0.26934007,3.7628927,0.84,3.7568653,1.6
Trinidad and Tobago,TTO,2010,0.2849655,0.90901047,0.27328572,3.7691803,0.84,3.7516613,1.62
Trinidad and Tobago,TTO,2011,0.28505796,0.90898687,0.27583566,3.7807705,0.84,3.7548053,1.62
Trinidad and Tobago,TTO,2012,0.28505704,0.9089605,0.27779645,3.7998822,0.84,3.763526,1.62
Trinidad and Tobago,TTO,2013,0.2850166,0.9089347,0.2796972,3.821483,0.84,3.774954,1.62
Trinidad and Tobago,TTO,2014,0.2849902,0.90891093,0.2809576,3.840525,0.84,3.783877,1.62
Trinidad and Tobago,TTO,2015,0.28503188,0.908888,0.28192934,3.8519013,0.84,3.7896087,1.61
Trinidad and Tobago,TTO,2016,0.2857161,0.90886897,0.28299674,3.8541481,0.84,3.7873437,1.57
Trinidad and Tobago,TTO,2017,0.28649083,0.90885466,0.28389093,3.8548582,0.84,3.784234,1.53
Trinidad and Tobago,TTO,2018,0.28675872,0.9088437,0.2832332,3.8609302,0.84,3.797564,1.51
Trinidad and Tobago,TTO,2019,0.28689462,0.9088345,0.28171644,3.8713686,0.84,3.82637,1.48
Tunisia,TUN,1990,0.2514061,0.7867563,0.16310403,4.9164777,0.32,5.053802,0.42
Tunisia,TUN,1991,0.251871,0.7867702,0.16389208,4.9207764,0.32,5.0465636,0.42
Tunisia,TUN,1992,0.2522852,0.7867895,0.16495486,4.925305,0.32,5.0407767,0.42
Tunisia,TUN,1993,0.25263163,0.78681403,0.16595611,4.9295645,0.32,5.035025,0.42
Tunisia,TUN,1994,0.25289294,0.7868428,0.1674371,4.933113,0.32,5.0299087,0.42
Tunisia,TUN,1995,0.2530526,0.7868727,0.16867892,4.93545,0.33,5.0280633,0.42
Tunisia,TUN,1996,0.2531355,0.78690547,0.16999109,4.9378505,0.33,5.0286436,0.42
Tunisia,TUN,1997,0.25318483,0.7869512,0.17141418,4.9414515,0.33,5.03767,0.42
Tunisia,TUN,1998,0.25320983,0.7870125,0.17306168,4.9455843,0.34,5.043185,0.42
Tunisia,TUN,1999,0.2532201,0.78708667,0.17471774,4.949546,0.34,5.0496936,0.42
Tunisia,TUN,2000,0.25322536,0.7871709,0.17616186,4.9525986,0.35,5.049932,0.42
Tunisia,TUN,2001,0.253222,0.7872594,0.17760634,4.9558487,0.35,5.048651,0.42
Tunisia,TUN,2002,0.25320414,0.7873517,0.17940441,4.960368,0.36,5.04052,0.42
Tunisia,TUN,2003,0.25317854,0.7874453,0.18108678,4.965495,0.37,5.0364723,0.42
Tunisia,TUN,2004,0.2531528,0.7875366,0.1828209,4.9704757,0.37,5.030925,0.42
Tunisia,TUN,2005,0.25313514,0.7876223,0.18449739,4.9744773,0.38,5.026308,0.42
Tunisia,TUN,2006,0.25312138,0.78770274,0.18642639,4.9790173,0.39,5.0221243,0.42
Tunisia,TUN,2007,0.25310415,0.78777677,0.18835586,4.9855957,0.4,5.0190597,0.42
Tunisia,TUN,2008,0.25308618,0.7878425,0.19038092,4.99366,0.41,5.0164804,0.42
Tunisia,TUN,2009,0.25306997,0.7878988,0.19268985,5.0027084,0.41,5.013276,0.42
Tunisia,TUN,2010,0.25305784,0.7879439,0.19430286,5.012236,0.42,5.0079913,0.42
Tunisia,TUN,2011,0.253037,0.78797716,0.19576742,5.028922,0.43,5.00361,0.42
Tunisia,TUN,2012,0.25299978,0.7879974,0.19739857,5.055234,0.44,5.0034966,0.41
Tunisia,TUN,2013,0.252958,0.78800315,0.1987961,5.0843782,0.44,5.005175,0.41
Tunisia,TUN,2014,0.2529237,0.7879961,0.19988675,5.1095867,0.45,5.006803,0.41
Tunisia,TUN,2015,0.25290915,0.78797716,0.20094365,5.124069,0.46,5.004467,0.41
Tunisia,TUN,2016,0.25304312,0.78794456,0.20297831,5.11991,0.46,4.9888344,0.41
Tunisia,TUN,2017,0.25315055,0.7879,0.20400512,5.113446,0.47,4.976918,0.41
Tunisia,TUN,2018,0.25293773,0.78784466,0.20450896,5.1289725,0.47,4.999044,0.41
Tunisia,TUN,2019,0.2524584,0.787781,0.20487007,5.164141,0.47,5.049405,0.42
Turkey,TUR,1990,0.24680465,0.79646695,0.19500573,4.1091113,0.33,4.044075,0.58
Turkey,TUR,1991,0.24694766,0.7964368,0.19570623,4.071352,0.32,4.032577,0.58
Turkey,TUR,1992,0.24707553,0.79644156,0.19678402,4.039339,0.32,4.0242524,0.58
Turkey,TUR,1993,0.2471875,0.79645413,0.19801654,4.0145073,0.32,4.015661,0.58
Turkey,TUR,1994,0.24728389,0.7964436,0.19947377,3.9981275,0.32,4.010806,0.59
Turkey,TUR,1995,0.24735168,0.79643923,0.20123672,3.9923744,0.32,4.007981,0.59
Turkey,TUR,1996,0.24741438,0.7964689,0.20485097,4.021908,0.32,4.006441,0.58
Turkey,TUR,1997,0.24749126,0.7965163,0.21109806,4.0930877,0.32,4.0113654,0.58
Turkey,TUR,1998,0.24756823,0.79655874,0.21778777,4.180641,0.32,4.0177155,0.58
Turkey,TUR,1999,0.24763244,0.7965748,0.22441947,4.259163,0.32,4.028197,0.58
Turkey,TUR,2000,0.24766034,0.79658693,0.22800064,4.303869,0.31,4.040718,0.57
Turkey,TUR,2001,0.24763152,0.79661953,0.22944658,4.3338957,0.32,4.071743,0.57
Turkey,TUR,2002,0.2475594,0.79665166,0.23045304,4.377505,0.31,4.1296477,0.56
Turkey,TUR,2003,0.24747485,0.7966723,0.23185588,4.4234614,0.31,4.1928377,0.55
Turkey,TUR,2004,0.24740869,0.7966769,0.23345175,4.4604516,0.31,4.2442613,0.55
Turkey,TUR,2005,0.24738549,0.7966744,0.23457125,4.4775205,0.31,4.2642403,0.54
Turkey,TUR,2006,0.24741635,0.7966691,0.23786722,4.474095,0.32,4.2491713,0.53
Turkey,TUR,2007,0.24748255,0.7966595,0.24330328,4.461386,0.32,4.2135763,0.52
Turkey,TUR,2008,0.24756426,0.7966475,0.24979095,4.4457603,0.33,4.1682277,0.52
Turkey,TUR,2009,0.24764265,0.7966296,0.2561792,4.43353,0.34,4.127493,0.51
Turkey,TUR,2010,0.24769606,0.79659337,0.26096305,4.431112,0.35,4.1015873,0.51
Turkey,TUR,2011,0.24771115,0.7965086,0.2650534,4.4414186,0.35,4.090324,0.51
Turkey,TUR,2012,0.24770357,0.79636985,0.26817352,4.459596,0.35,4.082614,0.51
Turkey,TUR,2013,0.24769464,0.7961723,0.27196646,4.4798617,0.35,4.0750384,0.5
Turkey,TUR,2014,0.24770084,0.7959744,0.27537036,4.497034,0.36,4.0664144,0.5
Turkey,TUR,2015,0.24773648,0.7958346,0.2785622,4.506104,0.36,4.0584426,0.5
Turkey,TUR,2016,0.24792543,0.795732,0.2836098,4.495325,0.38,4.00345,0.5
Turkey,TUR,2017,0.24816157,0.79568404,0.28765902,4.4827275,0.39,3.9437997,0.5
Turkey,TUR,2018,0.24845715,0.79568714,0.2904809,4.4908495,0.39,3.9321594,0.51
Turkey,TUR,2019,0.24893442,0.795696,0.2917118,4.513604,0.38,3.9422681,0.51
Turkmenistan,TKM,1990,0.272053,0.5069343,0.12175281,2.2810903,0.46,3.2459903,2.72
Turkmenistan,TKM,1991,0.2716788,0.5069186,0.1197501,2.2810771,0.46,3.2426045,2.72
Turkmenistan,TKM,1992,0.27127668,0.5068966,0.117498495,2.2809858,0.46,3.2395823,2.73
Turkmenistan,TKM,1993,0.27086616,0.5068713,0.115573406,2.2808328,0.47,3.2357728,2.75
Turkmenistan,TKM,1994,0.27046794,0.5068438,0.1131196,2.2806013,0.47,3.2298188,2.78
Turkmenistan,TKM,1995,0.2701051,0.506808,0.11121329,2.2800143,0.47,3.224417,2.81
Turkmenistan,TKM,1996,0.26960444,0.5067852,0.10860748,2.2797856,0.48,3.2175927,2.87
Turkmenistan,TKM,1997,0.2689107,0.5067603,0.10580703,2.2798834,0.49,3.2070935,2.96
Turkmenistan,TKM,1998,0.26819605,0.50673205,0.10322536,2.2801442,0.49,3.194707,3.07
Turkmenistan,TKM,1999,0.26763448,0.50669694,0.10106457,2.280331,0.5,3.1834888,3.16
Turkmenistan,TKM,2000,0.2673999,0.50665355,0.1002134,2.2802174,0.5,3.1763473,3.2
Turkmenistan,TKM,2001,0.26754102,0.50661975,0.1005507,2.2811954,0.51,3.1735358,3.21
Turkmenistan,TKM,2002,0.26793087,0.5065822,0.10201017,2.283551,0.51,3.1713657,3.2
Turkmenistan,TKM,2003,0.26846033,0.5065448,0.10365539,2.2863805,0.51,3.170433,3.18
Turkmenistan,TKM,2004,0.26902094,0.50650716,0.105930105,2.2886655,0.51,3.1673923,3.17
Turkmenistan,TKM,2005,0.26950368,0.5064683,0.10815083,2.2893238,0.51,3.1637952,3.17
Turkmenistan,TKM,2006,0.26998866,0.5064376,0.11065809,2.288678,0.52,3.1507282,3.17
Turkmenistan,TKM,2007,0.270606,0.50640327,0.11355952,2.2875993,0.52,3.1279416,3.17
Turkmenistan,TKM,2008,0.27130973,0.5063652,0.11638003,2.2865207,0.52,3.1025774,3.18
Turkmenistan,TKM,2009,0.27205533,0.5063196,0.11980737,2.2857575,0.52,3.0793822,3.18
Turkmenistan,TKM,2010,0.27279654,0.5062684,0.123032816,2.285775,0.53,3.0662694,3.17
Turkmenistan,TKM,2011,0.27372354,0.5062214,0.12639229,2.2900734,0.53,3.063073,3.12
Turkmenistan,TKM,2012,0.27494732,0.5061727,0.13036689,2.2994535,0.53,3.061322,2.99
Turkmenistan,TKM,2013,0.27629516,0.5061261,0.13392308,2.311083,0.53,3.0613182,2.83
Turkmenistan,TKM,2014,0.27759656,0.5060831,0.13754432,2.3220482,0.53,3.0615737,2.7
Turkmenistan,TKM,2015,0.27868316,0.5060417,0.14101158,2.329335,0.54,3.0603309,2.64
Turkmenistan,TKM,2016,0.27999157,0.50600475,0.14415109,2.335555,0.54,3.0587754,2.67
Turkmenistan,TKM,2017,0.2809883,0.5059685,0.14712538,2.3399537,0.54,3.0570462,2.72
Turkmenistan,TKM,2018,0.2811793,0.50593346,0.14969945,2.3412097,0.54,3.0551796,2.77
Turkmenistan,TKM,2019,0.2810101,0.5058993,0.15248261,2.3415134,0.55,3.0497415,2.82
Tuvalu,TUV,1990,0.26633835,0.26826018,0.070838295,4.0219235,0.7,3.185174,0.69
Tuvalu,TUV,1991,0.26781762,0.2682582,0.07210189,4.022106,0.7,3.1858935,0.69
Tuvalu,TUV,1992,0.26910958,0.2682527,0.0730878,4.021664,0.7,3.185951,0.69
Tuvalu,TUV,1993,0.27015266,0.26824334,0.07405027,4.0205235,0.71,3.1847692,0.7
Tuvalu,TUV,1994,0.27088508,0.2682276,0.07492593,4.0186586,0.71,3.18437,0.7
Tuvalu,TUV,1995,0.2712384,0.26820832,0.07553579,4.016024,0.71,3.1828275,0.7
Tuvalu,TUV,1996,0.27122384,0.2681824,0.075830825,4.0129943,0.71,3.1804953,0.71
Tuvalu,TUV,1997,0.27097386,0.26815665,0.07630458,4.010223,0.72,3.1743734,0.71
Tuvalu,TUV,1998,0.2706454,0.26813036,0.076709256,4.007288,0.72,3.16818,0.72
Tuvalu,TUV,1999,0.2703967,0.2681044,0.0772047,4.0037537,0.72,3.1629796,0.72
Tuvalu,TUV,2000,0.2703822,0.26807144,0.07734983,3.9991453,0.72,3.159044,0.72
Tuvalu,TUV,2001,0.27097273,0.26803792,0.07770128,3.9912126,0.72,3.1559224,0.73
Tuvalu,TUV,2002,0.27216047,0.26800656,0.078055896,3.9801257,0.72,3.152264,0.73
Tuvalu,TUV,2003,0.2735524,0.26797444,0.078208275,3.9683778,0.72,3.148753,0.73
Tuvalu,TUV,2004,0.27475446,0.26794386,0.07849961,3.9583595,0.72,3.1462812,0.74
Tuvalu,TUV,2005,0.27536696,0.2679017,0.07874794,3.9525082,0.73,3.1449118,0.74
Tuvalu,TUV,2006,0.27535042,0.26786578,0.07860328,3.9532728,0.73,3.143061,0.74
Tuvalu,TUV,2007,0.27503532,0.26782897,0.07851781,3.960025,0.73,3.142034,0.75
Tuvalu,TUV,2008,0.27459228,0.26779124,0.07839066,3.969622,0.73,3.142873,0.75
Tuvalu,TUV,2009,0.2741958,0.26775566,0.07825072,3.9789138,0.73,3.1416938,0.75
Tuvalu,TUV,2010,0.27402577,0.26771015,0.07839735,3.9848676,0.73,3.1398466,0.76
Tuvalu,TUV,2011,0.27401903,0.26767722,0.07845894,3.9905133,0.73,3.1383681,0.76
Tuvalu,TUV,2012,0.27400595,0.26764536,0.078689955,3.9996557,0.73,3.1368856,0.76
Tuvalu,TUV,2013,0.27401167,0.26761588,0.0788762,4.0093627,0.73,3.134782,0.76
Tuvalu,TUV,2014,0.27405787,0.26758975,0.078965865,4.0167146,0.72,3.1318262,0.76
Tuvalu,TUV,2015,0.27416742,0.2675603,0.07955797,4.0189104,0.72,3.1300519,0.76
Tuvalu,TUV,2016,0.2749055,0.26754105,0.07978953,4.0059266,0.73,3.1248066,0.77
Tuvalu,TUV,2017,0.27564585,0.2675237,0.08073215,3.9925437,0.73,3.121538,0.77
Tuvalu,TUV,2018,0.2757194,0.2675095,0.081292264,3.9951043,0.73,3.1217747,0.77
Tuvalu,TUV,2019,0.27550524,0.26749822,0.08227526,4.007321,0.73,3.1250875,0.78
Uganda,UGA,1990,0.20090324,0.5818196,0.07428992,3.8793588,0.45,6.77559,0.84
Uganda,UGA,1991,0.20116523,0.5818234,0.074616306,3.8784306,0.45,6.900349,0.84
Uganda,UGA,1992,0.20141883,0.58182627,0.07475389,3.87791,0.45,7.0207376,0.84
Uganda,UGA,1993,0.20164773,0.5818298,0.07503429,3.8778694,0.45,7.1276608,0.84
Uganda,UGA,1994,0.20183554,0.58183366,0.075347885,3.8783925,0.45,7.224016,0.84
Uganda,UGA,1995,0.20196475,0.5818407,0.07560252,3.8796403,0.45,7.3027267,0.85
Uganda,UGA,1996,0.20207998,0.58184874,0.07606874,3.8816772,0.45,7.3832736,0.85
Uganda,UGA,1997,0.20222582,0.58185655,0.07679655,3.8844082,0.45,7.4734764,0.85
Uganda,UGA,1998,0.20239101,0.58186364,0.07724069,3.8874602,0.45,7.558059,0.86
Uganda,UGA,1999,0.20256329,0.58186966,0.078026325,3.8905075,0.45,7.620522,0.87
Uganda,UGA,2000,0.20272979,0.5818776,0.07850543,3.893322,0.45,7.6458993,0.87
Uganda,UGA,2001,0.20310143,0.5818842,0.07917747,3.8969152,0.45,7.6397343,0.87
Uganda,UGA,2002,0.20376399,0.5818901,0.07989765,3.902161,0.45,7.6215105,0.87
Uganda,UGA,2003,0.20452353,0.5818948,0.080636516,3.9081519,0.46,7.597861,0.87
Uganda,UGA,2004,0.20518538,0.58189815,0.08141404,3.9140096,0.46,7.568762,0.87
Uganda,UGA,2005,0.2055557,0.5819014,0.08214462,3.9189262,0.46,7.539022,0.87
Uganda,UGA,2006,0.20571102,0.58190244,0.08318061,3.9256394,0.46,7.481849,0.86
Uganda,UGA,2007,0.2058544,0.58190244,0.084292725,3.9364507,0.46,7.381523,0.86
Uganda,UGA,2008,0.2059858,0.58190143,0.08533745,3.9495275,0.46,7.259432,0.85
Uganda,UGA,2009,0.2061048,0.58189917,0.08601476,3.9630215,0.46,7.135555,0.84
Uganda,UGA,2010,0.20621139,0.5818958,0.08714875,3.9751186,0.46,7.033014,0.84
Uganda,UGA,2011,0.20633256,0.5818905,0.088125736,3.9914687,0.46,6.93185,0.84
Uganda,UGA,2012,0.2064794,0.581884,0.08917101,4.0157523,0.46,6.812852,0.84
Uganda,UGA,2013,0.20662801,0.58187646,0.09027989,4.0429654,0.46,6.70259,0.84
Uganda,UGA,2014,0.20675518,0.581868,0.09142555,4.068051,0.46,6.6171036,0.84
